,Job Title,Salary Estimate,Job Description,Company Name,Location,Headquarters,Size,Type of ownership,Industry,Sector,Revenue,Competitors,company_txt,job_state,job_simp,seniority,Rating,Founded,hourly,employer_provided,min_salary,max_salary,same_state,age,python_yn,R_yn,spark,aws,excel,desc_len,num_comp
212,191,146,214,164,42,43,6,2,46,6,4,0,164,7,0,2,0.9666666666666666,0.9955445544554455,0.0,0.0,0.15508021390374332,0.21379310344827585,1.0,0.039711191335740074,1.0,0.0,0.0,0.0,1.0,0.2620282040647034,0.0
70,2,173,357,276,85,139,1,2,19,13,13,0,276,12,6,1,0.9,0.998019801980198,0.0,0.0,0.19786096256684493,0.22413793103448276,0.0,0.021660649819494584,1.0,0.0,0.0,0.0,0.0,0.15335960182496888,0.0
276,126,345,230,271,141,137,6,1,10,9,13,0,271,28,5,1,0.6,0.9826732673267327,0.0,0.0,0.3529411764705882,0.49310344827586206,1.0,0.13357400722021662,1.0,0.0,0.0,0.0,0.0,0.2489630858564911,0.0
665,51,190,449,310,83,85,6,2,30,13,0,123,310,32,1,1,0.7333333333333333,0.9915841584158416,0.0,0.0,0.21390374331550804,0.30689655172413793,0.0,0.06859205776173286,1.0,0.0,1.0,0.0,1.0,0.7667980091248444,0.75
8,165,117,329,248,157,153,2,5,28,12,10,0,248,25,6,1,0.7166666666666666,0.9975247524752475,0.0,0.0,0.12299465240641709,0.23448275862068968,1.0,0.025270758122743684,0.0,0.0,0.0,0.0,0.0,0.11727498963085856,0.0
512,51,326,414,196,5,170,3,3,58,16,3,16,196,2,1,1,0.6833333333333332,0.9891089108910891,0.0,0.0,0.3422459893048128,0.4517241379310345,0.0,0.08664259927797834,1.0,0.0,1.0,1.0,1.0,0.208834508502696,0.75
14,69,354,188,290,30,125,2,3,8,5,3,80,290,16,2,1,0.7833333333333333,0.8821782178217822,0.0,0.0,0.36363636363636365,0.4413793103448276,0.0,0.8664259927797835,1.0,0.0,1.0,0.0,0.0,0.3446702613023641,0.75
707,195,20,379,181,120,115,3,2,11,13,0,0,181,16,2,2,0.9,0.9826732673267327,0.0,0.0,0.49732620320855614,0.5344827586206896,1.0,0.13357400722021662,1.0,0.0,0.0,0.0,0.0,0.21889257569473244,0.0
572,63,112,116,171,85,23,2,2,33,14,3,113,171,12,6,1,0.7166666666666666,0.9470297029702971,0.0,0.0,0.1176470588235294,0.1724137931034483,0.0,0.3935018050541516,1.0,0.0,0.0,0.0,1.0,0.40605557859809205,0.75
87,69,369,38,174,164,169,4,2,13,6,6,0,174,2,2,1,0.7999999999999999,0.9930693069306931,0.0,0.0,0.3796791443850267,0.43448275862068964,0.0,0.05776173285198556,1.0,0.0,1.0,1.0,1.0,0.3522397345499792,0.0
177,121,86,153,38,98,91,3,6,28,12,4,0,38,6,6,1,0.7666666666666666,0.9584158415841584,1.0,0.0,0.14438502673796788,0.1793103448275862,1.0,0.3104693140794224,0.0,0.0,0.0,0.0,0.0,0.24025300705101618,0.0
315,130,93,424,254,192,189,4,3,52,22,9,0,254,7,0,1,0.7333333333333333,0.9861386138613861,0.0,0.0,0.0855614973262032,0.1413793103448276,1.0,0.10830324909747292,0.0,0.0,0.0,0.0,0.0,0.19525093322272916,0.0
632,236,204,348,101,122,118,4,2,34,13,13,0,101,25,0,2,0.7,0.9945544554455445,0.0,0.0,0.2299465240641711,0.3172413793103448,1.0,0.046931407942238275,1.0,0.0,1.0,0.0,1.0,0.23662380754873494,0.0
155,242,64,383,132,176,174,2,9,8,5,3,0,132,2,2,2,0.8166666666666665,0.9787128712871287,0.0,0.0,0.6203208556149732,0.6586206896551724,1.0,0.1624548736462094,1.0,0.0,1.0,0.0,1.0,0.6946287847366238,0.0
248,173,261,261,233,17,3,4,2,13,6,9,0,233,32,1,1,0.7333333333333333,0.9935643564356436,0.0,0.0,0.27807486631016043,0.35517241379310344,0.0,0.05415162454873647,1.0,0.0,0.0,1.0,0.0,0.35172127747822474,0.0
48,230,195,372,65,19,37,6,2,3,2,4,104,65,26,6,1,0.95,0.9900990099009901,0.0,0.0,0.2192513368983957,0.3482758620689655,0.0,0.07942238267148015,0.0,0.0,0.0,0.0,0.0,0.23589796764827872,0.75
469,226,163,42,146,48,129,2,3,11,13,13,0,146,27,1,1,0.8333333333333333,0.9603960396039604,0.0,0.0,0.18181818181818182,0.2793103448275862,0.0,0.296028880866426,0.0,0.0,0.0,0.0,0.0,0.18540024885939443,0.0
470,92,263,441,180,26,175,5,2,33,14,3,0,180,16,3,1,0.7666666666666666,0.9168316831683169,0.0,0.0,0.27807486631016043,0.4103448275862069,0.0,0.6137184115523466,0.0,0.0,0.0,0.0,0.0,0.416632102861883,0.0
551,169,408,319,165,30,162,8,2,0,0,13,0,165,16,6,1,0.0,0.0,0.0,1.0,0.4545454545454545,0.4275862068965517,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3009124844462878,0.0
105,195,330,418,18,177,54,2,3,54,15,7,0,18,18,2,2,0.7166666666666666,0.9876237623762376,0.0,0.0,0.34759358288770054,0.3896551724137931,0.0,0.09747292418772563,1.0,0.0,1.0,1.0,1.0,0.45064288676897546,0.0
66,69,217,187,214,14,8,7,2,11,13,6,0,214,8,2,1,0.95,0.9920792079207921,0.0,0.0,0.24064171122994654,0.28620689655172415,1.0,0.06498194945848376,1.0,0.0,0.0,0.0,1.0,0.2772708419742845,0.0
115,0,211,429,36,15,9,6,2,20,3,9,0,36,12,2,1,0.9333333333333332,0.9594059405940594,0.0,0.0,0.24064171122994654,0.29310344827586204,1.0,0.30324909747292417,0.0,0.0,0.0,0.0,0.0,0.03463293239319785,0.0
577,232,379,142,306,34,69,6,3,28,12,13,0,306,1,1,2,0.7333333333333333,0.9811881188118812,0.0,0.0,0.40106951871657753,0.32413793103448274,0.0,0.1444043321299639,0.0,0.0,0.0,0.0,0.0,0.361053504769805,0.0
203,103,126,274,220,116,109,6,2,24,15,13,0,220,36,6,1,0.7166666666666666,0.9727722772277227,0.0,0.0,0.1336898395721925,0.1793103448275862,1.0,0.20577617328519857,0.0,0.0,0.0,0.0,0.0,0.25145167980091243,0.0
639,104,96,206,92,173,169,6,6,47,18,6,0,92,35,0,1,0.7333333333333333,0.9801980198019802,0.0,0.0,0.0909090909090909,0.1413793103448276,1.0,0.15162454873646208,0.0,0.0,0.0,1.0,1.0,0.3815844048112816,0.0
657,69,197,155,115,122,118,7,2,17,9,13,50,115,25,2,1,0.8666666666666666,0.9965346534653465,0.0,0.0,0.2192513368983957,0.27241379310344827,1.0,0.03249097472924188,1.0,0.0,0.0,1.0,0.0,0.4079220240564081,0.75
623,260,161,462,241,84,185,2,3,3,2,3,0,241,0,0,1,0.7833333333333333,0.9519801980198019,0.0,0.0,0.18181818181818182,0.2068965517241379,0.0,0.3574007220216607,0.0,0.0,0.0,0.0,1.0,0.4528204064703442,0.0
624,214,143,314,239,57,147,3,6,45,6,10,122,239,21,6,2,0.8833333333333332,0.9698019801980198,0.0,0.0,0.1497326203208556,0.2482758620689655,0.0,0.22743682310469315,0.0,0.0,0.0,0.0,0.0,0.1881999170468685,0.75
727,171,149,162,145,163,159,7,2,11,13,6,0,145,2,4,1,0.9666666666666666,0.996039603960396,0.0,0.0,0.160427807486631,0.21379310344827585,1.0,0.03610108303249098,0.0,0.0,0.0,0.0,1.0,0.3407299875570302,0.0
259,245,15,181,290,162,125,2,3,8,5,3,80,290,2,6,2,0.7833333333333333,0.8821782178217822,0.0,0.0,0.481283422459893,0.6275862068965518,0.0,0.8664259927797835,0.0,0.0,0.0,0.0,1.0,0.5593114890087101,0.75
232,69,232,286,252,104,131,7,6,38,23,2,0,252,14,2,1,0.8833333333333332,0.9584158415841584,0.0,0.0,0.2566844919786096,0.30689655172413793,0.0,0.3104693140794224,1.0,0.0,0.0,0.0,1.0,0.2592285358772293,0.0
679,195,401,447,182,40,41,4,2,13,6,9,0,182,11,2,2,0.9,0.9945544554455445,0.0,0.0,0.4385026737967914,0.496551724137931,1.0,0.046931407942238275,1.0,0.0,0.0,1.0,1.0,0.28546246370800493,0.0
236,23,281,16,68,40,41,6,2,34,13,4,70,68,11,1,1,0.8499999999999999,0.9910891089108911,0.0,0.0,0.2994652406417112,0.3896551724137931,1.0,0.07220216606498195,1.0,0.0,1.0,1.0,0.0,0.47086271256739937,0.75
706,51,315,237,188,158,148,4,2,30,13,6,0,188,17,1,1,0.7333333333333333,0.9900990099009901,0.0,0.0,0.3262032085561497,0.43448275862068964,0.0,0.07942238267148015,0.0,0.0,0.0,1.0,0.0,0.339070924927416,0.0
482,51,249,398,15,130,127,6,2,28,12,13,0,15,2,1,1,0.7499999999999999,0.997029702970297,0.0,0.0,0.26737967914438504,0.37241379310344824,1.0,0.02888086642599278,1.0,0.0,1.0,1.0,1.0,0.5532973869763583,0.0
478,181,270,91,246,132,193,5,2,15,15,3,0,246,14,6,1,0.6833333333333332,0.9287128712871288,0.0,0.0,0.2834224598930481,0.4241379310344828,0.0,0.5270758122743683,0.0,0.0,0.0,0.0,0.0,0.4951265035255081,0.0
282,88,22,49,206,61,105,6,2,19,13,4,58,206,34,2,2,0.8333333333333333,0.9965346534653465,0.0,0.0,0.49732620320855614,0.5517241379310345,0.0,0.03249097472924188,1.0,0.0,0.0,1.0,0.0,0.43861468270427206,0.75
649,240,283,358,48,103,97,1,2,19,13,13,0,48,2,1,2,0.6166666666666667,0.996039603960396,0.0,0.0,0.2994652406417112,0.4103448275862069,1.0,0.03610108303249098,0.0,0.0,1.0,1.0,0.0,0.4317710493571132,0.0
465,69,274,165,83,189,106,7,2,13,6,8,0,83,16,2,1,0.9333333333333332,0.0,0.0,0.0,0.29411764705882354,0.35172413793103446,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.264309415180423,0.0
452,69,372,268,266,163,12,1,2,30,13,12,0,266,2,2,1,0.8166666666666665,0.0,0.0,0.0,0.3850267379679144,0.4275862068965517,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24388220655329737,0.0
64,69,220,139,93,47,46,2,3,48,21,7,91,93,28,2,1,0.7999999999999999,0.9648514851485148,0.0,0.0,0.2459893048128342,0.32068965517241377,1.0,0.26353790613718414,1.0,0.0,0.0,0.0,0.0,0.21630029033596018,0.75
516,116,98,177,268,122,118,4,2,34,13,2,0,268,25,0,2,0.8166666666666665,0.9955445544554455,0.0,0.0,0.0909090909090909,0.1586206896551724,1.0,0.039711191335740074,0.0,0.0,1.0,0.0,0.0,0.21287847366238075,0.0
63,84,162,2,218,154,150,3,4,18,19,10,82,218,35,2,1,0.7999999999999999,0.9732673267326732,0.0,0.0,0.18181818181818182,0.2379310344827586,1.0,0.20216606498194947,0.0,0.0,0.0,0.0,0.0,0.4705516383243467,0.75
22,76,367,408,314,40,117,6,2,38,23,13,0,314,11,2,1,0.7999999999999999,0.9881188118811881,0.0,0.0,0.3796791443850267,0.4241379310344828,0.0,0.09386281588447654,1.0,0.0,0.0,1.0,1.0,0.6222521775197014,0.0
701,239,273,66,228,92,88,2,2,26,21,3,112,228,31,1,2,0.6666666666666666,0.9698019801980198,0.0,0.0,0.2887700534759358,0.38275862068965516,1.0,0.22743682310469315,1.0,0.0,0.0,0.0,0.0,0.17897138116963915,0.75
125,156,91,301,16,1,50,7,10,4,6,6,0,16,0,6,1,0.8333333333333333,0.9905940594059406,0.0,0.0,0.07486631016042779,0.11724137931034484,0.0,0.07581227436823104,0.0,0.0,0.0,0.0,0.0,0.24533388635420986,0.0
676,10,34,182,290,30,125,2,3,8,5,3,80,290,16,1,1,0.7833333333333333,0.8821782178217822,0.0,0.0,0.5240641711229946,0.6206896551724138,0.0,0.8664259927797835,0.0,0.0,1.0,1.0,1.0,0.6646619659892161,0.75
149,202,298,7,217,154,150,3,4,18,19,10,82,217,35,2,2,0.7999999999999999,0.9732673267326732,0.0,0.0,0.3155080213903743,0.3689655172413793,1.0,0.20216606498194947,0.0,0.0,0.0,0.0,0.0,0.46630029033596015,0.75
286,27,113,100,213,162,185,7,2,13,6,2,0,213,2,6,1,0.8666666666666666,0.9841584158415841,0.0,0.0,0.1176470588235294,0.1793103448275862,0.0,0.12274368231046931,1.0,0.0,0.0,0.0,0.0,0.35690584819576937,0.0
427,143,21,82,242,160,156,7,2,8,5,1,0,242,33,2,2,0.95,0.997029702970297,0.0,0.0,0.49732620320855614,0.5413793103448276,1.0,0.02888086642599278,1.0,0.0,0.0,1.0,0.0,0.45748652011613433,0.0
239,258,192,272,282,117,41,4,2,13,6,13,71,282,19,0,1,0.8666666666666666,0.9866336633663366,0.0,0.0,0.21390374331550804,0.2793103448275862,0.0,0.10469314079422383,1.0,0.0,0.0,0.0,1.0,0.20510161758606388,0.75
252,184,136,325,251,30,28,4,3,8,5,4,0,251,16,6,1,0.9,0.997029702970297,0.0,0.0,0.14438502673796788,0.22758620689655173,1.0,0.02888086642599278,0.0,0.0,0.0,0.0,0.0,0.5293446702613024,0.0
502,69,280,256,280,122,118,6,2,14,8,13,75,280,25,2,1,0.8333333333333333,0.994059405940594,0.0,0.0,0.2994652406417112,0.37241379310344824,1.0,0.05054151624548737,1.0,0.0,0.0,0.0,1.0,0.3135628369970966,0.5
185,138,36,242,304,199,196,5,3,33,14,7,0,304,16,2,2,0.7833333333333333,0.9173267326732674,0.0,0.0,0.5294117647058824,0.5620689655172414,1.0,0.6101083032490976,1.0,0.0,0.0,0.0,1.0,0.4890087100788055,0.0
32,80,370,296,205,30,13,2,3,8,5,3,0,205,16,2,1,0.7999999999999999,0.9886138613861386,0.0,0.0,0.3796791443850267,0.4379310344827586,0.0,0.09025270758122744,1.0,0.0,0.0,0.0,0.0,0.48092077975943587,0.0
400,238,355,362,117,54,53,4,9,33,14,4,0,117,9,1,2,0.7833333333333333,0.0,0.0,0.0,0.36363636363636365,0.45517241379310347,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.638946495230195,0.0
416,93,54,435,289,63,64,3,2,2,6,13,0,289,23,3,1,0.7666666666666666,0.9851485148514851,0.0,0.0,0.5828877005347594,0.6310344827586207,1.0,0.11552346570397112,1.0,0.0,0.0,1.0,1.0,0.48880132725010367,0.0
359,7,97,259,199,153,149,6,2,33,14,10,0,199,26,0,1,0.7166666666666666,0.9851485148514851,0.0,0.0,0.0909090909090909,0.1482758620689655,1.0,0.11552346570397112,0.0,0.0,0.0,0.0,0.0,0.2550808793031937,0.0
41,51,269,290,225,108,99,1,2,0,0,12,0,225,16,1,1,0.7666666666666666,0.0,0.0,0.0,0.2834224598930481,0.3896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.164765657403567,0.0
546,171,149,162,145,163,159,7,2,11,13,6,0,145,2,4,1,0.9666666666666666,0.996039603960396,0.0,0.0,0.160427807486631,0.21379310344827585,1.0,0.03610108303249098,0.0,0.0,0.0,0.0,1.0,0.3407299875570302,0.0
167,184,136,325,251,30,28,4,3,8,5,4,0,251,16,6,1,0.9,0.997029702970297,0.0,0.0,0.14438502673796788,0.22758620689655173,1.0,0.02888086642599278,0.0,0.0,0.0,0.0,0.0,0.5293446702613024,0.0
573,85,370,12,205,30,13,2,3,8,5,3,0,205,16,2,1,0.7999999999999999,0.9886138613861386,0.0,0.0,0.3796791443850267,0.4379310344827586,0.0,0.09025270758122744,0.0,0.0,0.0,0.0,0.0,0.14112401493156368,0.0
393,182,270,92,246,132,193,5,2,15,15,3,0,246,14,6,1,0.6833333333333332,0.9287128712871288,0.0,0.0,0.2834224598930481,0.4241379310344828,0.0,0.5270758122743683,0.0,0.0,0.0,0.0,0.0,0.4937785151389465,0.0
290,254,124,279,329,45,38,4,2,4,6,6,67,329,30,6,1,0.9,0.9554455445544554,0.0,0.0,0.12834224598930483,0.22758620689655173,0.0,0.33212996389891697,0.0,0.0,0.0,0.0,0.0,0.15833678971381168,0.75
487,195,377,152,108,133,129,1,2,34,13,13,0,108,2,2,2,0.9,0.9965346534653465,0.0,0.0,0.3957219251336898,0.4413793103448276,1.0,0.03249097472924188,1.0,0.0,0.0,0.0,0.0,0.08336789713811696,0.0
6,69,188,190,77,18,12,6,2,6,10,13,0,77,17,2,1,0.8499999999999999,0.9945544554455445,0.0,0.0,0.20855614973262032,0.2655172413793103,1.0,0.046931407942238275,0.0,0.0,0.0,0.0,1.0,0.14299046038987973,0.0
563,53,147,192,267,22,19,6,9,14,8,13,0,267,0,1,1,0.7999999999999999,0.9975247524752475,0.0,0.0,0.15508021390374332,0.24137931034482757,1.0,0.025270758122743684,1.0,0.0,1.0,1.0,1.0,0.32953131480713393,0.0
421,220,255,95,246,195,193,5,2,15,15,3,0,246,21,6,2,0.6833333333333332,0.9287128712871288,0.0,0.0,0.26737967914438504,0.27586206896551724,1.0,0.5270758122743683,0.0,0.0,0.0,0.0,1.0,0.5539195354624638,0.0
